text	label
좀 더 많은 소비자가 HD DVD 플레이어를 구매한다면 결국 HD DVD가 최후의 승리자가 될 수 있다는 구상이다.	0
또한 웃음은 스트레스를 진정시키고 혈압을 떨어뜨리며 혈액순환을 개선시키는 효과가 있다.	0
찐딘중 부총리는 이날 ＂시간이 허락하면 참석한 한국 기업인들과 술이라도 한잔했으면 한다＂는 말로 우리 기업인들에게 한국식 친근감도 표시했다.	0
구글과 오버추어는 검색엔진에서 사용자가 특정 키워드를 검색했을 때 특정 위치에 광고를 노출해 주는 형태의 인터넷 광고를 도입해 인터넷 광고 시장을 열었다.	0
만약 2년 거주를 못하면 1년에 2%씩, 15년 이상 보유 시에도 최대 30%까지만 양도세가 공제된다.	0
대다수 북한 주민들은 돈과 권력에 관련된 일이 아니면 무관심하다.	0
앞으로 농업은 기계와 인공지능이 함께할 거라고 예견된다.	3
＂나이가 들면 근육 힘이 약해지고 반사 작용이 느려지게 됩니다.＂	2
영상 편집, 음악 프로듀싱과 같은 많은 트랙이 요구되는 작업에는 세로형 모니터가 유용하다.	1
＂독소가 쌓이면 소화 불량, 부종, 혈액 순환 장애가 나타나며 몸의 균형이 깨집니다.＂	2
＂저는 시어머니께 이거 하나는 제대로 배웠어요.＂	2
PC앞의 개별적 지식은 온라인을 박차고 날아올라, 오프라인 공간에서 꽃을 피웠다.	1
＂유방의 혹을 예방하고 건강하게 지켜줄 식재료는 표고버섯과 토마토였네요.＂	2
외암마을은 조선시대 예안 이씨의 집성촌으로 형성돼 아직까지도 80여 채의 전통 가옥이 옛 모습 그대로 마을을 지키고 있는 곳으로, 화가 장승업의 인생을 그린 영화 ‘취화선’의 촬영지로 유명하다	0
＂여름에 귀찮다고 시켜 먹고 외식하고 그러잖아요.＂	2
박 대표의 카톡 닉네임은 ＇북경 약장수＇다.	0
부동산펀드와 비슷하지만 상법상 주식회사 형태로 설립된 명목 회사다.	0
급성 위염은 단기간에 위점막의 염증이 생기는 경우 입니다.	2
이에 해당하지 않는다면 대체로 은행권 고정금리(혼합형) 상품으로 고려해봄직하다.	1
최근 배우 안재욱이 무대로의 복귀를 발표했다.	0
그러나 이는 하나의 대안제시이며, 올바른 식생활과 꾸준한 운동이 병행되어야 함은 잊지 말아야 할 것이다.	1
16일 정부는 법인세 최고세율을 25%에서 22%로 낮추는 내용 등을 담은 `새 정부 경제정책방향`을 발표했다.	0
포퓰리즘의 폴란드 정부가 ＇민족기억법＇을 강행했다가 국제적 망신을 샀던 전철을 밟아선 안된다.	1
연합장과 연합원들은 상대 연합의 전략을 간파하고 전장의 흐름을 파악해 점령 포인트를 획득해 승리를 쟁취해야 한다.	1
사회적 거리 두기와 실외 마스크 착용이 해제되면서 일상이 빠르게 예전 모습을 회복하고 있다.	0
그렇게 하나둘 합병하다가는 시장 경쟁의 순기능이 사라져 소비자만 피해를 입게 된다.	0
사회적 거리두기로 가정 내 체류 기간이 길어지지면서 동거가족 간 갈등이 늘었을 가능성이 크다는 것이다.	0
또 카메라 버튼이 디스플레이 어느 곳으로도 이동할 수 있는 ＇플로팅 버튼＇을 적용한 것이 눈에 띈다.	1
＂지방간 없어도 피로감이 느껴지면 먹어도 되는 거 아니에요?＂	2
국내에는 희귀질환 약 1000개가 등록돼 있고 환자 수는 100만명에 이를 것으로 추정된다.	0
＇나는 존재한다, 고로 생각한다.＇	1
이 뜻은 치료보다는 관리를 해야 할, 즉 평생 약을 먹어야할 질환들이 살면 살수록 많아진다는 뜻입니다.	2
`먼저, 손질한 어묵을 넣고요.`	2
아이들이 좋아하는 것들을 마음껏 사주기 또한 매우 어려울 것이다.	3
그녀는 많은 해산물을 먹지 못하므로 새우도 먹지 못할 것이다.	3
내면의 나를 향한 시간 얼마나 갖고 있나요.＇	2
＂달걀지단이 폭탄으로 들어가나요?＂	2
`여기에 마무리로 어떤 재료를 올릴까요?`	2
하물며 노사가 똘똘 뭉치기는커녕 사사건건 대립한다면 자멸을 재촉하는 자해행위나 다름없다.	1
지난달 헌법재판소가 국어기본법이 헌법에 어긋나지 않는다고 결정했다.	1
도널드 트럼프 당선자에 대해 부정적인 말을 하는 사람들을 쉽게 용납하지 않는 분위기라서 입을 열지 않는 거라고 말이다.	1
＂물론 피로 해소에는 도움이 됩니다.＂	2
＂보통 ** 씨처럼 이렇게 양파망에 든 채로 보관을 많이 하시는데요.＂	2
구체적인 실천 방안도 소개했다.	0
그는 `KT 규격 기반 5G 모뎀칩 출시를 공식화했고 미국 1위 이동통신 사업자인 버라이즌이 KT 5G 공통 규격과 동조를 맞춘 점은 국제적으로 기술력을 인정받고 있음을 보여준다`고 설명했다.	0
`어떻게 누가 감히 한국의 문화재를 팔려고 할 수 있는가 국보는 한국에 귀속되고 한국의 박물관에 전시돼야 한다.`는 의견을 가졌다면 여러분 역시 옳다.	1
그중 가장 주목되는 수단은 토지보유세다.	0
인력 고용도 줄입니다.	2
＂평소 소화기관을 건강하게 하고 싶다면 노란색을 띈 바나나를 드시면 좋습니다.＂	2
1974년 공업고등학교를 졸업하고 조선업계에 뛰어들어 40년 넘게 선박 건조 현장을 누빈 베테랑의 목소리에는 깊은 회한이 묻어났다.	0
따라서 정책이 노리는 목표와 실제 나타나고 있는 문제의 엇박자 부분을 짚는다면 정부에 대한 비판을 납득할 수 있다.	1
패퇴했던 왜군은 이듬해 6월 진주성에 대한 대대적인 복수를 감행한다.	0
`양쪽 손으로 수건 끝을 잡습니다.`	2
자본주의를 비난하는 사람들은 실행가능한 대안을 제시해야 한다.	1
송 대표는 특히 미국과 중국 경제의 충돌에 주목했다.	0
책을 읽는 것은 인생에 있어서 매우 중요한 습관 중 하나일 수 있고 그것은 평생 도움이 될 가능성이 높다.	3
누리꾼들은 ＂또 해내시는 게 대단하시네요. 대한민국 공군 분들 파이팅입니다＂(다***), ＂청춘인데도 불구하고 국방의 의무를 수행하시는 분들께 감사합니다＂(han***), ＂인투 더 듀티, 힘내요!＂(이***)라며 격려의 말을 아끼지 않았다.	0
악플에 노출된 유명인이 극단적인 공포와 우울증에 시달리다 극단적인 선택을 한 것이 한두 번이 아니다.	0
이렇게 회사채 발행이 증가하는 경향은 한국은행의 기준금리 인하 및 환매조건부채권(RP) 매입 등의 유동성 공급으로 회사채에 대한 수요가 증가했기 때문인 것으로 분석된다.	1
3일 영화진흥위원회 영화관입장권 통합전산망에 따르면 이 영화는 전날 12만5019명을 추가해 누적 관객 수 691만4644명을 기록했다.	0
한컴의 백종진 대표는 `이번 삼보컴퓨터 리눅스PC 출시를 시작으로 공공 및 교육 시장을 중심으로 공개소프트웨어 기반의 데스크톱 PC시장이 열려갈 것`이라며 `공공시장과 개인시장에서 사용자가 폭넓게 자리잡고 있는 ＇한글과컴퓨터 오피스＇의 리눅스용 제품이 다음 달 출시되면 리눅스 PC 확산에 큰 힘이 될 것`이라고 말했다.	0
2G 폰으로 게임을 하는 중이었다.	0
이제는 정책을 추진하고 실행하는 것이 중요하다.	1
계약이 체결된다면 3개월 후에 배추의 시중 가격이 얼마가 되었든 두 사람은 5,000원에 거래를 하게 될 것이다.	3
가족, 친구, 사회적 관계에도 영향을 안 받을 수가 없을 것이다.	3
오늘날 래퍼가 라임에 맞춰서 랩을 뱉듯이 선비들은 각운에 맞게 시를 지으며 놀았다고 한다.	0
제도가 시행된 지 22년이 흘렀지만, 아직도 공여되는 장기가 턱없이 부족해 수많은 환자가 하염없이 기다리고 있는 실정이다.	0
남자들은 내면의 자존감이 강하게 존재하고 있어서 갑자기 이혼소장을 받거나 아내의 이혼요구를 받게 되면 절망과 함께 분노를 표출하는 경우도 많다.	1
＂자, 오징어볶음을 그릇에 담아 주세요.＂	2
한국을 찾는 외국인 수는 계속 늘어나고 있다.	0
그러기 위해서는 현지 언어로 수정할 수 있는 능력이 있든가 아니면 본인에게 유리한 방향으로 업무를 진행할 변호사를 선정할 수 있어야 한다.	1
새해 대선정국은 임기를 마치고 귀국하는 반기문 전 유엔 사무총장의 행보에 시선이 집중돼 있다.	1
그런데 중학교에 들어갈 무렵 강아지 한 마리를 집 안에서 키우게 되었다.	0
＂주머니 안에 넣어두면 30~40분 정도는 열이 지속 돼요.＂	2
`저 가까이 가서 좀 봐도 돼요?` 	2
잇몸이 흰색일 때는 빈혈 수치 체크를 반려견이 특별한 이유 없이 무기력하다면 잇몸 색깔을 살펴보자.	2
VITA, 유명 카메라 앱으로 유명한 스노우를 만든 개발사에서 제작한 동영상 편집 앱이다.	0
과거 우리나라를 포함해 동북아시아에서 저지른 만행에 대해 진심이 담긴 반성과 사죄보다는 오늘날에도 군사력 증강과 교활한 언행을 버리지 못하고 있는 일본으로부터 빼앗긴 국권을 되찾고자 김구, 권기옥, 박희성, 이용근 등 조국의 하늘에 헌신한 독립운동가 가운데, 끝까지 조종간을 놓지 않는 용기와 희생 정신을 가진 우리 공군의 창설을 주도한 최용덕 장군에 대해 알아보고자 한다.	0
국회와 중앙정부에서 정해져 시달된 많은 사회복지 프로그램들이 지방의 집행 과정에서 부진하거나 때로는 중복의 비효율성과 누수현상을 보이는데, 이는 사실 집행의 잘못보다 원래 결정 과정에서 현장 경험이나 의견을 듣지 않았기 때문이다.	1
의외인 것은 반대 세력의 중심에 임진왜란 극복의 일등공신 서애 유성룡이 있었다는 점이다.	1
이 책은 인도, 중국, 미국, 일본, 남아프리카공화국, 방글라데시, 탄자니아를 오가며 인류의 ＇뒷일＇을 탐색한다.	0
＂다리를 들어 복부 근육에 긴장감을 주기 때문에 전체적으로 코어 근육이 자극되는데요.＂	2
오는 12~14일 한일의원연맹 의원단이 일본을 방문한다.	0
긴 머리를 풀어헤치고 소복을 입은 사람이 실제 해병대 초소를 휘젓고 다닌다.	0
지원 체계에 구멍이 뚫려 있기 때문이다.	1
이들은 23∼35개월치 특별퇴직금과 자녀 학자금, 재취업 지원금(최대 2800만원), 건강검진 지원 등 혜택을 제공받는다.	0
향상된 방탄/구조시스템과 컬러 CRT를 중심으로 EFIS, HUD를 가진 조종석은 운항시스템 자동화로 2명의 운항승무원과 로드마스터 1명으로 비행과 임무 수행이 가능하다.	0
김 교수는 ＂서구문명이 주도한 20세기 도시화는 자원을 과소비하는 지속가능하지 않은 모델＂이라고 단언했다.	0
＂해조류가 대장암 예방에 어떤 도움을 주나요?＂	2
그는 평소 늑대 발 모양을 사인으로 썼을 정도로 동물친화적인 인물이었다.	0
지방 소멸이라는 용어는 일본에서 만든 말을 그대로 도입한 것으로 알려져 있다.	0
`다른 사람들은 나이 들수록 젊어지는데, 나만 늙어가는 것 같아요.`	2
이에 따라 약 6만여명의 청년이 추가로 혜택을 받을 수 있을 것으로 기대된다.	1
＂자, 헹군 오이지는 먹기 좋게 편으로 송송 썰어 주세요.＂	2
＂또 손상된 세포 조직을 보호해주는 효과도 있어서 속 쓰림 증상 완화에도 도움을 줄 수 있습니다.＂	2
강력한 규제에도 집값 오름세가 이어지자 정부가 서울 대규모 아파트단지 주변 부동산 중개업소를 대상으로 대대적인 불법행위 단속에 나섰다.	0
윤지해 부동산R114 연구원은 ＂여의도 일대는 오세훈 서울시장이 과거 전략정비구역으로 지정했던 곳＂이라며 ＂준공 후 40~50년이 넘은 아파트가 대부분이어서 여의도 개발 사업이 탄력을 받을 것＂이라고 강조했다.	0
금단 현상으로 인한 스트레스로 금연은 쉽지 않을 것이다.	3
`다음으로 물 반 컵을 넣어 주세요.`	2
`한의학에서 하체 통증 잡을 때 꼭 쓰는 것 중 하나입니다.`	2
『문화일보』는 창간 10주년을 맞아 지난 10월 22일부터 장장 3개월의 아시아순항에 나선 해군순항 훈련분대에 사진부 김연수 기자를 파견, 현장취재에 나서고 있다.	1
채권금융기관은 채권자협의회 활동을 통해 회계법인의 자문을 받고 구조조정담당임원(CRO)을 추천해 실질적으로 법정관리를 주도할 수 있다.	0
어린 선수에게 이런 과정은 돌이킬 수 없는 상처가 될 수 있다.	1
이렇게 뒷배경이 막강한 페이스북이 동영상을 전면에 내세우고 있다.	0
여섯째, 공수처의 지배구조를 100% 정치중립적으로 만들어야 한다.	1
감염병이 감춰져 있었던 열악한 노동환경을 고스란히 들춰낸 셈이다.	1
＂또 맛술과 청주는 족발의 비린 맛을 한 번 더 잡아주고요.＂	2
겨우내 메말랐던 풀섶에서 따스한 햇살을 받으며 파릇파릇 돋아나는 새싹과 들판 저 멀리에서 아른거리며 피어오르는 아지랑이를 보면서 걷기도 하고 뛰어다니기도 했다.	0
오늘 미국에서 아카데미 시상식이 열리는데 한국 영화가 상을 받을지 아직 미지수일 것이다.	3
다만 팀장급은 오전 7시에 출근하도록 했다.	0
`자, 이번에는 호르몬 식단을 배워볼텐데요.`	2
상대적으로 유동성 여유가 있는 소수 기업은 위기를 기회로 삼아 보다 공격적으로 해외 투자에 나설 수 있다.	1
아이덴티티게임즈와 관계사 액토즈소프트의 경우 지난달 28일부터 재택근무를 시행해왔으며 질병관리본부와 협력해 확산우려를 최소화할 예정이다.	3
＂속이 가장 노란 단호박에는 100g에는 4,018마이크로그램의 베타카로틴이 함유되어 있는데요.＂	2
2라운드 전체 1위 박연희와 우승후보로 꼽히는 정수연, 두 실력자가 맞붙었다.	0
이런 공수처가 개혁 대상인 검찰, 경찰, 국정원이 해온 관행을 답습하고 있는 것만으로도 비판의 여지가 크다.	1
미국인들의 인플레이션 고통은 날로 심각해졌다.	1
덕후처럼 열정적으로 몰두할 무언가를 찾아 지금까지 해온 사업과는 또 다른 의미의 성취와 보람을 얻는 인생 2막을 열어보고 싶다.	1
일본인 1명, 중국인 1명과 중국 유학 경험이 있는 한국인 2명을 채용했다.	0
지난 2007년 6월 서울 강남에 대형 프랜차이즈 음식점을 오픈한 A씨, A씨는 보증금 1억 5000만원, 월세 550만원에 계약하고 권리금 5억원을 포함해 인테리어 및 시설에 총 12억원을 투자했다.	0
이제는 주변 나라들이 쉽게 공격할 수 없는 강한 신라가 되기를 간절히 기도했다. 	1
`악순환을 막기 위해서는 관리를 해야 하는 거네요.` 	2
업계의 주요 트렌드를 지켜보다 지난 2년전부터 메타버스에 대한 관심이 부쩍 커졌는데 게임과 연계해서 메타버스에서 할 수 있는 것들을 생각해보니 바로 암호화폐로 귀결됐다.	0
NICE CLAUP, 산뜻하고 경쾌한 느낌의 화이트컬러의 패딩 점퍼는 MBC드라마 ＇역전의 여왕＇에서 김남주가 착용해서 더욱 인기를 끌었던 아이템이다.	1
조선의 여러 기술 중 의술을 가장 믿을 수 없다.	1
선덕여왕이 자장 법사에게 묻자 자장 법사는 뜻밖의 제안을 했다.	1
최근 중국의 최대 도시인 쓰촨성의 전력난과 코로나19로 수출이 큰 폭으로 줄면서 중국 경제성장률에도 안 좋은 영향을 미치고 있습니다.	2
＂골이 깊을수록 좋은 거잖아요.＂	2
그는 `잠깐을 살더라도 살고 싶은 방과 집, 자취촌으로 바꾸기 위한 방법을 고민하고 있다`고 했다.	0
동포출신인 노(老)교수는 중국정부로부터 받는 압력을 암시하면서 젊은 교수를 소개시켜 주었다.	1
회사원 김종한(가명 남 36세)씨는 최근 일주일 사이에 ＂갑자기 몇 년은 젊어 보인다.＂라는 얘기를 자주 듣는다.	0
민주당의 목표는 지지층을 투표장으로 끌어내고 중도층 표심을 반(反)트럼프로 돌려세우려는 것이었다.	0
＂만약 혈당을 7번 재는 게 힘드시다면 적어도 아침 공복 혈당, 삼시 세끼 식후 혈당까지 하루 4번은 필수로 재시는 게 좋습니다.＂	2
＂치밀유방은 유방을 구성하는 조직과 지방의 비율 중에 조직이 더 많은 경우를 말하는데요, 보통 서양인보다 동양인에게서 흔히 보여집니다.＂	2
Live At Blue Note Tokyo, 서정적인 멜로디로 전하는 피아노 트리오의 정수, 지오바니 미라바시의 최신 라이브 앨범 라이브 앳 더 블루노트 도쿄, 여러 차례 한국을 찾으며 ＇하울의 움직이는 성＇ 등 서정적인 피아노의 정수를 들려주었던 피아니스트 지오바니 미라바시, 빅투아르 뒤 재즈, 장고 도르 등을 수상하며 유럽을 대표하는 피아니스트로 인정받고 있는 그의 새 작품은 도쿄의 블루노트에서 가졌던 라이브 연주를 담고 있다.	0
당시 은행권에선 ＂우린 이런 걸 왜 못 만드냐＂는 질문보다는 ＂우린 절대 못 만들 앱＂이라고 했을 정도다.	0
때마침 국민의힘은 22일 올해 처음으로 전국위를 열었다.	0
＂혈관 건강을 위해서 나트륨 섭취 줄이는 건 중요합니다.＂	2
실종된 지식인들은 이렇게 대학 안으로 사라져버렸다.	0
＂새우젓 국물이 들어가면 감칠맛이 더 업그레이드 됩니다.＂	2
＂네, 버팔로윙은 따로 해동하실 필요 없이 그냥 그대로 구워 주셔도 괜찮습니다.＂	2
전쟁 같은 산업구조와 과정 속에서 생존하기 위해 오늘도 `지피지기 백전불패`와 `필사즉생 필생즉사`를 되뇌여 본다.	1
＂수박주스는 제가 여름철에 원기 회복용으로 권하는 음식 처방 중 하나인데요.＂	2
＂위축성위염 소견이 보입니다.＂	2
이날 공개한 프로젝트는 총 4가지다.	0
대답을 구하는 데는 오래 걸리지 않았다.	0
커피 맛과 향을 결정하는 원두가 생산되는 곳이 원산지라고 생각하기 쉽다.	1
오죽하면 은성수 금융위원장이 매일경제 주최 자본시장 대토론회에서 원리금 보장형 상품의 수수료 문제와 낮은 수익률을 지적했을까.	2
교육혁신이 필요한 이유와 그 방향이 어떠해야 하는지를 먼저 논의한 후 교육부가 그 같은 업무를 감당할 수 있는지를 따져보자.	2
핵심은 단장이다.	1
우리의 유엔외교는 그동안 북한 문제나 개발, 인권 이슈에 치우쳐 국제평화 분야에서는 주도적인 역할을 할 기회가 많지 않았다.	0
광장민주주의가 대의민주주의를 말살시켜선 안 된다.	1
동네 바게트, 델리, 스시야, 도넛이 없는 파리, 뉴욕, 도쿄, 포틀랜드를 상상할 수 있을까.	2
더구나 한국어도 마스터했다.	0
말려들면 우리만 손해인 셈이다.	1
70만부가 팔린 이 스테디셀러는 문학과지성사, 살림출판사에 이어 이번에는 쓰다출판에서 옷을 갈아입었다.	1
전국망 구축 시점인 2024년에는 기지국 수가 더욱 늘어날 것으로 전망된다.	3
그렇다면 경제학자가 최적과 효율을 잘 구분하지 않는 이유는 무엇 때문일까요?	2
